OntologyID	Description	GeneRatio	pvalue	p.adjust	qvalue
C0001342	Acute periodontitis	9/205	4.17360959424991e-06	0.000781792960813812	0.000636425539563371
C0238461	Anaplastic thyroid carcinoma	15/205	5.29017092588118e-06	0.000899168790289553	0.000731976381474298
C0011603	Dermatitis	17/205	5.36577224895005e-06	0.000899168790289553	0.000731976381474298
C0282160	Aplasia Cutis Congenita	15/205	5.45479732036855e-06	0.000899168790289553	0.000731976381474298
C0278701	Gastric Adenocarcinoma	16/205	7.0332804508312e-06	0.00107535004740766	0.000875398306769749
C0242787	Malignant neoplasm of male breast	7/205	7.04548684300096e-06	0.00107535004740766	0.000875398306769749
C0751690	Malignant Peripheral Nerve Sheath Tumor	12/205	7.67950396257112e-06	0.00113025842249127	0.000920096959726096
C0151449	Primary SjC6gren's syndrome	13/205	9.25344028169529e-06	0.00130038633061221	0.00105859110222637
C1136382	Sclerocystic Ovaries	9/205	9.61792937667765e-06	0.00130038633061221	0.00105859110222637
C2112532	Postmenopausal endometrium	4/205	9.78208596189725e-06	0.00130038633061221	0.00105859110222637
C1134719	Invasive Ductal Breast Carcinoma	15/205	1.01508467834877e-05	0.00130723873733602	0.00106416936509787
C0031106	Aggressive Periodontitis	10/205	1.05653062636929e-05	0.00131938263977814	0.00107405521730109
C0812413	Malignant Pleural Mesothelioma	15/205	1.23726975241599e-05	0.00149964372050185	0.00122079835942717
C0024205	Lymphadenitis	6/205	1.31233716187644e-05	0.0015451832697408	0.00125787023606021
C1527336	Sjogren's Syndrome	16/205	1.47953271129449e-05	0.0016936539731235	0.00137873413768876
C0010278	Craniosynostosis	16/205	1.76584089264339e-05	0.00196676495096849	0.00160106256752617
C0238033	Carcinoma of Male Breast	7/205	1.88493895179847e-05	0.00204416668956882	0.00166407214387306
C2959467	Tuberculous pleural effusion	5/205	2.14234777664351e-05	0.00226374748398664	0.00184282384997648
C1384600	Systemic onset juvenile chronic arthritis	7/205	2.35318166046095e-05	0.00242436540568989	0.00197357630312869
C0018133	Graft-vs-Host Disease	15/205	2.48843951170527e-05	0.00250118517749693	0.00203611212421173
C0022548	Keloid	9/205	2.85427485855836e-05	0.00274443794618752	0.00223413421231424
C0030805	Bullous pemphigoid	8/205	2.86364551531335e-05	0.00274443794618752	0.00223413421231424
C4551687	Sarcoma of soft tissue	11/205	3.69823754197368e-05	0.00346373566147126	0.00281968493929907
C0041327	Tuberculosis, Pulmonary	13/205	3.91201910209468e-05	0.00358254015994049	0.00291639880195924
C0279628	Adenocarcinoma Of Esophagus	15/205	4.21002560838428e-05	0.00377163381133731	0.00307033217709856
C1861453	Pseudohyperkalemia Cardiff	10/205	4.53810886460584e-05	0.0039790524746895	0.00323918319182504
C1292778	Chronic myeloproliferative disorder	13/205	4.905327604528e-05	0.00421142813713748	0.00342835067448043
C0206687	Carcinoma, Endometrioid	10/205	5.49191347543667e-05	0.00461881131270908	0.00375998458565342
C0279671	Cervical Squamous Cell Carcinoma	13/205	5.63200467689343e-05	0.00464189825469557	0.00377877871689671
C0027430	Nasal Polyps	15/205	6.15364462044342e-05	0.00488471523938755	0.00397644605114449
C1176475	Ductal Carcinoma	11/205	6.16367853550479e-05	0.00488471523938755	0.00397644605114449
C0079772	T-Cell Lymphoma	15/205	6.29777358515864e-05	0.0048968160272526	0.00398629680554133
C0018188	Granuloma	4/205	7.12318488676686e-05	0.005436045355253	0.00442526125421559
C0022408	Arthropathy	9/205	7.56460828402204e-05	0.00566795467971906	0.00461404911027335
C0279680	Transitional cell carcinoma of bladder	12/205	8.36164109156129e-05	0.00615327195327215	0.00500912596970034
C0079774	Peripheral T-Cell Lymphoma	9/205	8.54678492775512e-05	0.00617917555917173	0.00503021303134914
C0025289	Meningitis	9/205	8.89708245810103e-05	0.00621840417728134	0.00506214743815263
C0024759	Mansonelliasis	3/205	9.53195648823243e-05	0.00621840417728134	0.00506214743815263
C0948853	Euthymia	3/205	9.53195648823243e-05	0.00621840417728134	0.00506214743815263
C0035369	Retroviridae Infections	7/205	9.57810697624701e-05	0.00621840417728134	0.00506214743815263
C1868684	EAR, PATELLA, SHORT STATURE SYNDROME	6/205	9.70878666085959e-05	0.00621840417728134	0.00506214743815263
C0162820	Dermatitis, Allergic Contact	8/205	9.77886697431205e-05	0.00621840417728134	0.00506214743815263
C3495917	Advanced breast cancer	8/205	9.77886697431205e-05	0.00621840417728134	0.00506214743815263
C0023055	Laryngeal neoplasm	5/205	9.80820848151631e-05	0.00621840417728134	0.00506214743815263
C2145472	Urothelial Carcinoma	14/205	0.000101786046332187	0.00635545904446885	0.00517371817640639
C0003872	Arthritis, Psoriatic	14/205	0.00010419129354789	0.00640854210016201	0.00521693091181658
C0036420	Localized scleroderma	5/205	0.000118989634041874	0.00715662835978687	0.00582591721034516
C0036205	Sarcoidosis, Pulmonary	6/205	0.000119827070328875	0.00715662835978687	0.00582591721034516
C0015929	Fetal Diseases	3/205	0.000130150806003374	0.00766216387914148	0.00623745291327448
C0010823	Cytomegalovirus Infections	14/205	0.000137145632419068	0.00796024156618278	0.00648010571563481
C0392788	Nasal Type Extranodal NK/T-Cell Lymphoma	5/205	0.000143153359412777	0.00805805033864511	0.00655972782009016
C4733095	HER2-negative breast cancer	8/205	0.000146126549604693	0.00805805033864511	0.00655972782009016
C1262091	Lymphocytic infiltration	6/205	0.00014660052553388	0.00805805033864511	0.00655972782009016
C0333983	Hyperplastic Polyp	9/205	0.000146652214365053	0.00805805033864511	0.00655972782009016
C4721414	Mantle cell lymphoma	14/205	0.000149974829177107	0.00813218777682708	0.00662008006353795
C0948264	Neuroborreliosis	3/205	0.000172325303242167	0.00910452018796114	0.00741161594376228
C1708371	Histiocytoid Cardiomyopathy	3/205	0.000172325303242167	0.00910452018796114	0.00741161594376228
C1153706	Endometrial adenocarcinoma	9/205	0.000195663345724477	0.0102066917434249	0.00830884853862636
C4524092	Chronic rhinosinusitis with nasal polyps	8/205	0.000204220854945561	0.0104224627585639	0.00848449885989431
C0079773	Lymphoma, T-Cell, Cutaneous	12/205	0.000206967622629447	0.0104224627585639	0.00848449885989431
C0685938	Malignant neoplasm of gastrointestinal tract	13/205	0.000207387028925562	0.0104224627585639	0.00848449885989431
C0156181	Peritoneal adhesion	4/205	0.00022720291633972	0.0112344740983218	0.00914552394062543
C1275122	Familial multiple trichoepitheliomata	11/205	0.000228996802780643	0.0112344740983218	0.00914552394062543
C0041326	Pleural Tuberculosis	5/205	0.000238541971206283	0.011565076039307	0.00941465340228389
C0006272	Bronchiolitis Obliterans	6/205	0.000256237061208298	0.0122785224330162	0.0099954408087007
C0008495	Chorioamnionitis	7/205	0.00026584125630596	0.0125923197383547	0.0102508903066799
C0014038	Encephalitis	11/205	0.00027605503349598	0.0125942838634096	0.0102524892202165
C0149521	Pancreatitis, Chronic	12/205	0.000277561824613506	0.0125942838634096	0.0102524892202165
C0263746	Osteoarthritis of the hand	5/205	0.000279163316826173	0.0125942838634096	0.0102524892202165
C4723838	Metastatic Breast Carcinoma	5/205	0.000279163316826173	0.0125942838634096	0.0102524892202165
C4024795	Nongranulomatous uveitis	3/205	0.00028116333788733	0.0125942838634096	0.0102524892202165
C0278622	Adult Malignant Peripheral Nerve Sheath Tumor	5/205	0.000301340706226552	0.0132109047910598	0.0107544549915344
C0279987	Childhood Malignant Peripheral Nerve Sheath Tumor	5/205	0.000301340706226552	0.0132109047910598	0.0107544549915344
C0032227	Pleural effusion disorder	9/205	0.000324392139933813	0.0140717895649183	0.011455265927635
C0235618	Proliferative glomerulonephritis	3/205	0.000349008650868688	0.0147042257547524	0.0119701062543317
C1969653	MUNGAN SYNDROME	3/205	0.000349008650868688	0.0147042257547524	0.0119701062543317
C0271907	Acquired aplastic anemia	5/205	0.000349675836924469	0.0147042257547524	0.0119701062543317
C0206686	Adrenocortical carcinoma	10/205	0.000360799850742486	0.0148907411881999	0.0121219408081312
C0559470	Allergy to peanuts	4/205	0.00036133805358408	0.0148907411881999	0.0121219408081312
C0677607	Hashimoto Disease	11/205	0.000366392227852943	0.0149060806965729	0.0121344280718727
C3495559	Juvenile arthritis	13/205	0.000375478205087271	0.0149060806965729	0.0121344280718727
C0002390	Extrinsic allergic alveolitis	5/205	0.000375934702148153	0.0149060806965729	0.0121344280718727
C0220650	Metastatic malignant neoplasm to brain	12/205	0.000376178692657992	0.0149060806965729	0.0121344280718727
C0850666	Infection caused by Helicobacter pylori	11/205	0.000385231616887004	0.0151194237446795	0.0123081018849011
C0398650	Immune thrombocytopenic purpura	11/205	0.000394952479753304	0.0153547091421072	0.0124996380632947
C0010403	Cryoglobulinemia	4/205	0.000402157035273825	0.0153855517468752	0.0125247457610675
C0027059	Myocarditis	10/205	0.000403212712609202	0.0153855517468752	0.0125247457610675
C2986665	Early-Stage Breast Carcinoma	7/205	0.000414224108520167	0.0156607114790056	0.0127487419976221
C0750046	Granulomatous uveitis	3/205	0.000426561505897427	0.0159805451436663	0.0130091054478
C0553723	Squamous cell carcinoma of skin	13/205	0.00044345955718148	0.0164639354517557	0.0134026136437874
C0024137	Lupus Erythematosus, Cutaneous	4/205	0.000493501097895361	0.0181581966466677	0.0147818420957943
C0597984	Biliary stricture	3/205	0.00051436657362479	0.0185676349069125	0.0151151489669932
C0877635	Cytomegalovirus viremia	3/205	0.00051436657362479	0.0185676349069125	0.0151151489669932
C0029172	Oral Submucous Fibrosis	6/205	0.000518145599197994	0.0185676349069125	0.0151151489669932
C0334634	Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse	10/205	0.00054175879460216	0.0192464482116854	0.0156677429981587
C0007104	Female Breast Carcinoma	5/205	0.000566068419316796	0.01976921996614	0.0160933100121555
C0278689	Recurrent ovarian cancer	5/205	0.000566068419316796	0.01976921996614	0.0160933100121555
C0039101	synovial sarcoma	10/205	0.000585733005841595	0.0202239293138241	0.0164634702162627
C3160718	PARKINSON DISEASE, LATE-ONSET	9/205	0.000598013285795751	0.0202239293138241	0.0164634702162627
C0014740	Erythema Chronicum Migrans	4/205	0.000598718606233085	0.0202239293138241	0.0164634702162627
C0751633	Carotid Artery Plaque	4/205	0.000598718606233085	0.0202239293138241	0.0164634702162627
C0677055	CARCINOMA OF VULVA	5/205	0.000603693063287268	0.0202261716569661	0.0164652956157169
C0151436	Vasculitis, Leukocytoclastic, Cutaneous	3/205	0.000612950679160597	0.0203707237808131	0.0165829695626895
C0524909	Hepatitis B, Chronic	12/205	0.000623493781439961	0.0205553429865126	0.0167332604753613
C0011608	Dermatitis Herpetiformis	4/205	0.000718937469417408	0.0232520799037597	0.0189285632391939
C0344539	Hypoplasia of iris	3/205	0.0007228231496649	0.0232520799037597	0.0189285632391939
C0206667	Adrenal Cortical Adenoma	7/205	0.000725967493823912	0.0232520799037597	0.0189285632391939
C0202202	Protein measurement	5/205	0.000727861758695706	0.0232520799037597	0.0189285632391939
C0035328	Retinal Vein Occlusion	5/205	0.000773208340519096	0.0245083081666302	0.0199512070721339
C4552766	Miscarriage	12/205	0.000783200343445041	0.0245083081666302	0.0199512070721339
C0007684	Central Nervous System Infection	4/205	0.000785027099731906	0.0245083081666302	0.0199512070721339
C0027831	Neurofibromatosis 1	10/205	0.000792273153313637	0.024548553870718	0.0199839694468584
C0021670	insulinoma	9/205	0.000815190443986375	0.0250598492490235	0.0204001940143905
C0542476	Forgetful	12/205	0.000832261643711671	0.0250598492490235	0.0204001940143905
C0036095	Salivary Gland Neoplasms	6/205	0.000833721668453888	0.0250598492490235	0.0204001940143905
C0220605	Adult Non-Hodgkin Lymphoma	11/205	0.000834704320439303	0.0250598492490235	0.0204001940143905
C3273019	Early Hepatocellular Carcinoma	3/205	0.000844476156462341	0.0250598492490235	0.0204001940143905
C3714514	Infection	13/205	0.000845260627423992	0.0250598492490235	0.0204001940143905
C0220612	Childhood Non-Hodgkin Lymphoma	11/205	0.000853225302296574	0.0251152962197442	0.0204453311159337
C0030186	Paget Disease Extramammary	5/205	0.000921941320613057	0.026743683319455	0.0217709341726211
C0151936	Disorder of tendon	5/205	0.000921941320613057	0.026743683319455	0.0217709341726211
C0339143	Thyroid associated opthalmopathies	8/205	0.000928014247678249	0.026743683319455	0.0217709341726211
C0007682	CNS disorder	10/205	0.000960746532632676	0.027242735123551	0.0221771917492578
C3811653	Experimental Organism Basal Cell Carcinoma	12/205	0.000975804363343121	0.027242735123551	0.0221771917492578
C1332347	Atypical Ductal Breast Hyperplasia	5/205	0.000975949237840962	0.027242735123551	0.0221771917492578
C1568272	Tendinopathy	5/205	0.000975949237840962	0.027242735123551	0.0221771917492578
C0238067	Colitis, Collagenous	3/205	0.000978385051755774	0.027242735123551	0.0221771917492578
C0235831	Renal Cell Dysplasia	5/205	0.00103227306465097	0.0285503174458164	0.023241640812735
C3495798	Periodontal inflammation	5/205	0.00109097394173617	0.0299726907592983	0.0243995365074608
C0002940	Aneurysm	3/205	0.00112500870001474	0.0301501207973423	0.024543975014018
C0149678	Epstein-Barr Virus Infections	11/205	0.00112669706449665	0.0301501207973423	0.024543975014018
C0677932	Progressive Neoplastic Disease	11/205	0.00112669706449665	0.0301501207973423	0.024543975014018
C3539781	Progressive cGVHD	11/205	0.00112669706449665	0.0301501207973423	0.024543975014018
C0024668	Mammary Neoplasms, Experimental	8/205	0.00114436554649559	0.0301968377267597	0.024582005347497
C0221056	Adult type dermatomyositis	8/205	0.00114436554649559	0.0301968377267597	0.024582005347497
C0008479	Chondrosarcoma	11/205	0.00115042550912431	0.0301968377267597	0.024582005347497
C0042029	Urinary tract infection	8/205	0.0011783102811627	0.0302128477791747	0.0245950384736024
C0858252	Breast adenocarcinoma	8/205	0.0011783102811627	0.0302128477791747	0.0245950384736024
C0043094	Weight Gain	6/205	0.00117902053887139	0.0302128477791747	0.0245950384736024
C0014060	Encephalitis, St. Louis	9/205	0.00118036119690539	0.0302128477791747	0.0245950384736024
C0026269	Mitral Valve Stenosis	7/205	0.0011997959908721	0.0305207362863205	0.0248456778616594
C0747845	early pregnancy	9/205	0.00121081435456606	0.0305495129130486	0.0248691037315638
C4554601	Amyloidosis cutis dyschromia	5/205	0.0012157534864693	0.0305495129130486	0.0248691037315638
C0019159	Hepatitis A	12/205	0.00127656434468392	0.0315155879925663	0.0256555457751207
C1997217	Low grade glioma	5/205	0.00128195645114574	0.0315155879925663	0.0256555457751207
C0019357	Keratitis, Herpetic	3/205	0.00128478980411335	0.0315155879925663	0.0256555457751207
C4049273	Systemic immune activation	3/205	0.00128478980411335	0.0315155879925663	0.0256555457751207
C1290884	Inflammatory disorder	11/205	0.00130161215724913	0.0317393118344596	0.0258376701660105
C0040021	Thromboangiitis Obliterans	6/205	0.00133342541921391	0.0323238008975326	0.0263134787060975
C0028259	Nodule	9/205	0.00137275312759941	0.033082547595539	0.0269311432296665
C0269102	Endometrioma	9/205	0.00140714385317096	0.0335834422924923	0.027338901029687
C0026896	Myasthenia Gravis	10/205	0.00141718563809081	0.0335834422924923	0.027338901029687
C4290046	trachomatis	7/205	0.00141798567311179	0.0335834422924923	0.027338901029687
C0007129	Merkel cell carcinoma	8/205	0.00143905094371901	0.0338875939375202	0.0275864983917743
C0019559	Hip joint pain	3/205	0.00145815522629131	0.0341423732246959	0.0277939037451579
C1855496	Contiguous gene syndrome	4/205	0.00147608516835618	0.0343669320835922	0.0279767078890939
C0279565	Invasive Lobular Breast Carcinoma	5/205	0.00149657141832583	0.0344062153627732	0.0280086867932306
C0206708	Cervical Intraepithelial Neoplasia	11/205	0.00149828222965026	0.0344062153627732	0.0280086867932306
C1569637	Adenocarcinoma, Endometrioid	6/205	0.00150281940434341	0.0344062153627732	0.0280086867932306
C0020507	Hyperplasia	6/205	0.00156277484885045	0.0352187533437121	0.028670140590917
C0349566	Squamous cell carcinoma of tongue	12/205	0.00156355075967782	0.0352187533437121	0.028670140590917
C4282128	PATENT DUCTUS ARTERIOSUS 1	8/205	0.00156394852266424	0.0352187533437121	0.028670140590917
C0003119	Anophthalmos	5/205	0.0015736562485667	0.0352447684801271	0.0286913184449776
C0017677	Glossitis, Benign Migratory	4/205	0.00158489592826993	0.0353046276778398	0.0287400473592959
C0007112	Adenocarcinoma of prostate	10/205	0.00161523145793802	0.0356101219678933	0.0289887377135534
C0086981	Sicca Syndrome	6/205	0.00162453359135257	0.0356101219678933	0.0289887377135534
C1853926	NONAKA MYOPATHY	6/205	0.00162453359135257	0.0356101219678933	0.0289887377135534
C0282548	Leukostasis	3/205	0.00164551630401056	0.0356783804128085	0.029044304110045
C3549742	Breast cancer, lobular	3/205	0.00164551630401056	0.0356783804128085	0.029044304110045
C0020517	Hypersensitivity	5/205	0.00165362064034128	0.0356783804128085	0.029044304110045
C1762616	Meningioma, benign, no ICD-O subtype	11/205	0.00168567600200144	0.036180577105458	0.0294531218112861
C1141957	HIV disease progression	4/205	0.00169916293020244	0.0362810903386749	0.0295349455061641
C0266929	Chronic Periodontitis	9/205	0.00170799677678884	0.0362817253461176	0.029535462439642
C0278877	Adult Meningioma	11/205	0.0017186954546001	0.0363217639405489	0.0295680562149017
C1960398	HER2-positive carcinoma of breast	9/205	0.00174897475679322	0.036773086595637	0.0299354594516648
C4284413	Severe Fever with Thrombocytopenia Syndrome	4/205	0.00181902653983691	0.0378736129928979	0.0308313527908059
C0007282	Carotid Stenosis	6/205	0.00182098163559021	0.0378736129928979	0.0308313527908059
C0085655	Polymyositis	7/205	0.00183024826756539	0.0378736129928979	0.0308313527908059
C0011633	Dermatomyositis	8/205	0.00183948043106756	0.0378736129928979	0.0308313527908059
C1867103	Limited elbow extension	3/205	0.00184726916077954	0.0378736129928979	0.0308313527908059
C0040100	Thymoma	9/205	0.00187665868012309	0.0382856951524121	0.0311668119518097
C0333516	Tumor necrosis	10/205	0.0019136583930479	0.0388482080677359	0.0316247306126194
C0262584	Carcinoma, Small Cell	7/205	0.00194654169411155	0.0393220505952632	0.032010466352598
C0023348	Leprosy, Lepromatous	5/205	0.00200356088046322	0.040080943632956	0.0326282500052953
C0035436	Rheumatic Fever	5/205	0.00200356088046322	0.040080943632956	0.0326282500052953
C0036221	Mast-Cell Sarcoma	3/205	0.00206379501201564	0.0405479404664339	0.033008412946915
C0004763	Barrett Esophagus	12/205	0.00207434620340315	0.0405479404664339	0.033008412946915
C1292769	Precursor B-cell lymphoblastic leukemia	12/205	0.00207434620340315	0.0405479404664339	0.033008412946915
C0280856	Squamous cell carcinoma of vulva	4/205	0.00207610178073709	0.0405479404664339	0.033008412946915
C1096155	Macrophage Activation Syndrome	4/205	0.00207610178073709	0.0405479404664339	0.033008412946915
C1836543	Thick vermilion border	5/205	0.0020988902319599	0.040608106318811	0.0330573914962006
C3536714	Renal dysplasia	5/205	0.0020988902319599	0.040608106318811	0.0330573914962006
C0007873	Uterine Cervical Neoplasm	6/205	0.0021877785652911	0.0421300722783393	0.0342963614735992
C0345967	Malignant mesothelioma	11/205	0.00228082911438154	0.0433926265158318	0.0353241550226582
C0271694	Familial partial lipodystrophy	3/205	0.00229546046601585	0.0433926265158318	0.0353241550226582
C0279627	Adult Acute Myelomonocytic Leukemia	3/205	0.00229546046601585	0.0433926265158318	0.0353241550226582
C0279644	Childhood Acute Myelomonocytic Leukemia	3/205	0.00229546046601585	0.0433926265158318	0.0353241550226582
C0035235	Respiratory Syncytial Virus Infections	8/205	0.0023232000583485	0.0435822105350528	0.0354784875861029
C2362324	Pediatric Obesity	7/205	0.00233004089709209	0.0435822105350528	0.0354784875861029
C0011311	Dengue Fever	10/205	0.0023477919773797	0.0435822105350528	0.0354784875861029
C3469521	FANCONI ANEMIA, COMPLEMENTATION GROUP A (disorder)	10/205	0.0023477919773797	0.0435822105350528	0.0354784875861029
C0014173	Endometrial Hyperplasia	6/205	0.00243308511770805	0.0449629765474209	0.0366025124858888
C0751688	Malignant Squamous Cell Neoplasm	7/205	0.00247002903799767	0.0454419181499482	0.0369923991733955
C0024620	Primary Malignant Liver Neoplasm	4/205	0.00250715801070952	0.0457560176272976	0.037248094657198
C0340288	Stable angina	6/205	0.00251927987634741	0.0457560176272976	0.037248094657198
C0030360	Papillon-Lefevre Disease	3/205	0.00254261782010462	0.0457560176272976	0.037248094657198
C0041330	Tuberculosis, Spinal	3/205	0.00254261782010462	0.0457560176272976	0.037248094657198
C0346210	Vulval intraepithelial neoplasia	3/205	0.00254261782010462	0.0457560176272976	0.037248094657198
C0002170	Alopecia	12/205	0.00258369086928445	0.0460925977156762	0.0375220906831148
C0206754	Neuroendocrine Tumors	12/205	0.00258369086928445	0.0460925977156762	0.0375220906831148
C0002873	Anemia of chronic disease	5/205	0.00262586163389634	0.0464428145634627	0.0378071878347758
C0426980	Motor symptoms	5/205	0.00262586163389634	0.0464428145634627	0.0378071878347758
C0085702	Monocytosis	4/205	0.00266350851554344	0.0465299193096386	0.0378780962310677
C1708350	Hereditary Leiomyomatosis and Renal Cell Cancer	4/205	0.00266350851554344	0.0465299193096386	0.0378780962310677
C0343641	Human papilloma virus infection	11/205	0.00268425733607695	0.0465299193096386	0.0378780962310677
C0341439	Chronic liver disease	7/205	0.00269205303510488	0.0465299193096386	0.0378780962310677
C1527349	Ductal Breast Carcinoma	7/205	0.00269205303510488	0.0465299193096386	0.0378780962310677
C0677898	invasive cancer	6/205	0.00269853208323311	0.0465299193096386	0.0378780962310677
C1292777	Aggressive natural killer-cell leukemia	3/205	0.00280560535202683	0.0479327694435179	0.0390200989071359
C0011253	Delusions	4/205	0.00282641664032391	0.0479327694435179	0.0390200989071359
C0262985	Psoriasiform eczema	4/205	0.00282641664032391	0.0479327694435179	0.0390200989071359
C0263666	Dermatomyositis, Childhood Type	4/205	0.00282641664032391	0.0479327694435179	0.0390200989071359
C0686377	CNS metastases	5/205	0.00286135806445664	0.0483264614083025	0.0393405873659332
C0079588	Ichthyosis, X-Linked	7/205	0.00292910162652488	0.0489943704679424	0.0398843046989955
C0392514	Hereditary hemochromatosis	8/205	0.00297222686467016	0.0489943704679424	0.0398843046989955
C1368404	Hypopharyngeal Carcinoma	5/205	0.00298466347721682	0.0489943704679424	0.0398843046989955
C3544205	Ovarian clear cell carcinoma	5/205	0.00298466347721682	0.0489943704679424	0.0398843046989955
C3642346	Luminal B Breast Carcinoma	5/205	0.00298466347721682	0.0489943704679424	0.0398843046989955
C0010692	Cystitis	6/205	0.0029851314772776	0.0489943704679424	0.0398843046989955
C1857679	Sloping forehead	6/205	0.0029851314772776	0.0489943704679424	0.0398843046989955
C1608389	Autoimmune myocarditis	4/205	0.00299601585972373	0.0489943704679424	0.0398843046989955
