EnrichedDO	AffliatedEntrezGeneID
hsa00071	51703
hsa00071	81616
hsa00071	8310
hsa00072	3155
hsa00072	3157
hsa00072	3158
hsa00072	38
hsa00072	39
hsa00072	5019
hsa00072	56898
hsa00072	622
hsa00072	64064
hsa00230	100
hsa00230	10201
hsa00230	10606
hsa00230	10621
hsa00230	10622
hsa00230	10623
hsa00230	107
hsa00230	10714
hsa00230	108
hsa00230	10846
hsa00230	109
hsa00230	111
hsa00230	11128
hsa00230	11164
hsa00230	112
hsa00230	113
hsa00230	114
hsa00230	115
hsa00230	122481
hsa00230	122622
hsa00230	124583
hsa00230	132
hsa00230	158
hsa00230	159
hsa00230	1633
hsa00230	171568
hsa00230	1716
hsa00230	196883
hsa00230	203
hsa00230	204
hsa00230	205
hsa00230	221823
hsa00230	2272
hsa00230	22978
hsa00230	23649
hsa00230	246721
hsa00230	25885
hsa00230	2618
hsa00230	26289
hsa00230	270
hsa00230	271
hsa00230	27115
hsa00230	272
hsa00230	2766
hsa00230	2977
hsa00230	2982
hsa00230	2983
hsa00230	2984
hsa00230	2986
hsa00230	2987
hsa00230	29922
hsa00230	3000
hsa00230	30833
hsa00230	30834
hsa00230	318
hsa00230	3251
hsa00230	353
hsa00230	3614
hsa00230	3615
hsa00230	3704
hsa00230	377841
hsa00230	471
hsa00230	4830
hsa00230	4831
hsa00230	4832
hsa00230	4833
hsa00230	4860
hsa00230	4881
hsa00230	4882
hsa00230	4907
hsa00230	50484
hsa00230	50940
hsa00230	51082
hsa00230	51251
hsa00230	51292
hsa00230	5136
hsa00230	5137
hsa00230	5138
hsa00230	5139
hsa00230	5140
hsa00230	5141
hsa00230	5142
hsa00230	5143
hsa00230	5144
hsa00230	5145
hsa00230	5146
hsa00230	5147
hsa00230	5148
hsa00230	5149
hsa00230	5150
hsa00230	5151
hsa00230	5152
hsa00230	5153
hsa00230	5158
hsa00230	5167
hsa00230	5169
hsa00230	51728
hsa00230	5198
hsa00230	5236
hsa00230	5313
hsa00230	5315
hsa00230	53343
hsa00230	54107
hsa00230	5422
hsa00230	5424
hsa00230	5425
hsa00230	5426
hsa00230	5427
hsa00230	5430
hsa00230	5431
hsa00230	5432
hsa00230	5433
hsa00230	5434
hsa00230	5435
hsa00230	5436
hsa00230	5437
hsa00230	5438
hsa00230	5439
hsa00230	5440
hsa00230	5441
hsa00230	5471
hsa00230	548644
hsa00230	55276
hsa00230	5557
hsa00230	5558
hsa00230	55703
hsa00230	55811
hsa00230	55821
hsa00230	5631
hsa00230	5634
hsa00230	56655
hsa00230	56953
hsa00230	56985
hsa00230	57804
hsa00230	58497
hsa00230	6240
hsa00230	6241
hsa00230	64425
hsa00230	646625
hsa00230	654364
hsa00230	661
hsa00230	7498
hsa00230	8382
hsa00230	84172
hsa00230	84265
hsa00230	84284
hsa00230	84618
hsa00230	8622
hsa00230	8654
hsa00230	87178
hsa00230	8833
hsa00230	9060
hsa00230	9061
hsa00230	93034
hsa00230	953
hsa00230	9533
hsa00230	954
hsa00230	955
hsa00230	956
hsa00230	957
hsa00230	9583
hsa00230	9615
hsa00232	10
hsa00232	1544
hsa00232	1548
hsa00232	1549
hsa00232	1553
hsa00232	7498
hsa00232	9
hsa00240	10201
hsa00240	10587
hsa00240	10621
hsa00240	10622
hsa00240	10623
hsa00240	10714
hsa00240	11128
hsa00240	114112
hsa00240	124583
hsa00240	129607
hsa00240	139596
hsa00240	1503
hsa00240	151531
hsa00240	1633
hsa00240	1635
hsa00240	171568
hsa00240	1723
hsa00240	1806
hsa00240	1807
hsa00240	1841
hsa00240	1854
hsa00240	1890
hsa00240	22978
hsa00240	23649
hsa00240	246721
hsa00240	25885
hsa00240	29922
hsa00240	30833
hsa00240	30834
hsa00240	318
hsa00240	3704
hsa00240	377841
hsa00240	4830
hsa00240	4831
hsa00240	4832
hsa00240	4833
hsa00240	4860
hsa00240	4907
hsa00240	50484
hsa00240	50808
hsa00240	51082
hsa00240	51251
hsa00240	51727
hsa00240	51728
hsa00240	51733
hsa00240	54107
hsa00240	5422
hsa00240	5424
hsa00240	5425
hsa00240	5426
hsa00240	5427
hsa00240	5430
hsa00240	5431
hsa00240	5432
hsa00240	5433
hsa00240	5434
hsa00240	5435
hsa00240	5436
hsa00240	5437
hsa00240	5438
hsa00240	5439
hsa00240	5440
hsa00240	5441
hsa00240	548644
hsa00240	54963
hsa00240	5557
hsa00240	5558
hsa00240	55703
hsa00240	56474
hsa00240	56655
hsa00240	56953
hsa00240	57804
hsa00240	6240
hsa00240	6241
hsa00240	64425
hsa00240	654364
hsa00240	661
hsa00240	7083
hsa00240	7084
hsa00240	7296
hsa00240	7298
hsa00240	7371
hsa00240	7372
hsa00240	7378
hsa00240	790
hsa00240	83549
hsa00240	8382
hsa00240	84172
hsa00240	84265
hsa00240	84618
hsa00240	87178
hsa00240	93034
hsa00240	953
hsa00240	9533
hsa00240	955
hsa00240	956
hsa00240	957
hsa00240	9583
hsa00240	978
hsa00260	10993
hsa00260	132158
hsa00260	1491
hsa00260	1610
hsa00260	1738
hsa00260	1757
hsa00260	189
hsa00260	211
hsa00260	212
hsa00260	23464
hsa00260	2593
hsa00260	26227
hsa00260	2628
hsa00260	27232
hsa00260	2731
hsa00260	275
hsa00260	29958
hsa00260	29968
hsa00260	314
hsa00260	4128
hsa00260	4129
hsa00260	501
hsa00260	51268
hsa00260	55349
hsa00260	5723
hsa00260	635
hsa00260	63826
hsa00260	6470
hsa00260	6472
hsa00260	64902
hsa00260	8639
hsa00260	875
hsa00280	10449
hsa00280	11112
hsa00280	1629
hsa00280	1738
hsa00280	18
hsa00280	1892
hsa00280	1962
hsa00280	217
hsa00280	219
hsa00280	223
hsa00280	224
hsa00280	259307
hsa00280	26275
hsa00280	27034
hsa00280	30
hsa00280	3028
hsa00280	3030
hsa00280	3032
hsa00280	3033
hsa00280	3155
hsa00280	3157
hsa00280	3158
hsa00280	316
hsa00280	34
hsa00280	35
hsa00280	36
hsa00280	3712
hsa00280	38
hsa00280	39
hsa00280	4329
hsa00280	4594
hsa00280	501
hsa00280	5019
hsa00280	5095
hsa00280	5096
hsa00280	549
hsa00280	56922
hsa00280	586
hsa00280	587
hsa00280	593
hsa00280	594
hsa00280	64064
hsa00280	64087
hsa00280	84693
hsa00330	112483
hsa00330	113451
hsa00330	1152
hsa00330	1158
hsa00330	1159
hsa00330	1160
hsa00330	1373
hsa00330	1610
hsa00330	162417
hsa00330	217
hsa00330	219
hsa00330	223
hsa00330	224
hsa00330	2593
hsa00330	26
hsa00330	262
hsa00330	2628
hsa00330	27165
hsa00330	2744
hsa00330	2746
hsa00330	2747
hsa00330	2752
hsa00330	2805
hsa00330	2806
hsa00330	283208
hsa00330	29920
hsa00330	383
hsa00330	384
hsa00330	4128
hsa00330	4129
hsa00330	435
hsa00330	445
hsa00330	4842
hsa00330	4843
hsa00330	4846
hsa00330	4942
hsa00330	4953
hsa00330	5009
hsa00330	501
hsa00330	5033
hsa00330	51056
hsa00330	548596
hsa00330	5625
hsa00330	5831
hsa00330	5832
hsa00330	58510
hsa00330	6303
hsa00330	65263
hsa00330	6611
hsa00330	6723
hsa00330	79814
hsa00330	8659
hsa00330	8974
hsa00330	95
hsa00340	10841
hsa00340	114049
hsa00340	131669
hsa00340	131965
hsa00340	144193
hsa00340	1644
hsa00340	217
hsa00340	218
hsa00340	219
hsa00340	220
hsa00340	221
hsa00340	222
hsa00340	223
hsa00340	224
hsa00340	26
hsa00340	3034
hsa00340	3067
hsa00340	3176
hsa00340	4128
hsa00340	4129
hsa00340	443
hsa00340	501
hsa00340	51409
hsa00340	51451
hsa00340	55798
hsa00340	60487
hsa00340	84735
hsa00340	91703
hsa00340	9836
hsa00350	114049
hsa00350	124
hsa00350	125
hsa00350	126
hsa00350	127
hsa00350	128
hsa00350	130
hsa00350	131
hsa00350	1312
hsa00350	131965
hsa00350	1621
hsa00350	1638
hsa00350	1644
hsa00350	218
hsa00350	2184
hsa00350	220
hsa00350	221
hsa00350	222
hsa00350	259307
hsa00350	2805
hsa00350	2806
hsa00350	2954
hsa00350	3081
hsa00350	314
hsa00350	316
hsa00350	3242
hsa00350	4128
hsa00350	4129
hsa00350	4282
hsa00350	51409
hsa00350	51451
hsa00350	5409
hsa00350	55798
hsa00350	60487
hsa00350	6898
hsa00350	7054
hsa00350	7173
hsa00350	7299
hsa00350	7306
hsa00350	8639
hsa00350	9836
hsa00360	1644
hsa00360	218
hsa00360	220
hsa00360	221
hsa00360	222
hsa00360	259307
hsa00360	2805
hsa00360	2806
hsa00360	314
hsa00360	3242
hsa00360	4128
hsa00360	4129
hsa00360	4282
hsa00360	5053
hsa00360	6898
hsa00360	8639
hsa00360	9588
hsa00380	10352
hsa00380	11185
hsa00380	121278
hsa00380	125061
hsa00380	130013
hsa00380	15
hsa00380	1543
hsa00380	1544
hsa00380	1545
hsa00380	1644
hsa00380	169355
hsa00380	1892
hsa00380	1962
hsa00380	217
hsa00380	219
hsa00380	223
hsa00380	224
hsa00380	23498
hsa00380	259307
hsa00380	26
hsa00380	2639
hsa00380	3030
hsa00380	3033
hsa00380	316
hsa00380	3620
hsa00380	38
hsa00380	39
hsa00380	4128
hsa00380	4129
hsa00380	438
hsa00380	4967
hsa00380	501
hsa00380	51166
hsa00380	55753
hsa00380	56267
hsa00380	6999
hsa00380	7166
hsa00380	7453
hsa00380	847
hsa00380	8564
hsa00380	883
hsa00380	8942
hsa00480	119391
hsa00480	124975
hsa00480	221357
hsa00480	2539
hsa00480	257202
hsa00480	2678
hsa00480	2686
hsa00480	2687
hsa00480	26873
hsa00480	2729
hsa00480	2730
hsa00480	2876
hsa00480	2877
hsa00480	2878
hsa00480	2879
hsa00480	2880
hsa00480	2882
hsa00480	290
hsa00480	2936
hsa00480	2937
hsa00480	2938
hsa00480	2939
hsa00480	2940
hsa00480	2941
hsa00480	2944
hsa00480	2946
hsa00480	2947
hsa00480	2948
hsa00480	2949
hsa00480	2950
hsa00480	2952
hsa00480	2953
hsa00480	2954
hsa00480	3417
hsa00480	3418
hsa00480	373156
hsa00480	4257
hsa00480	4258
hsa00480	4259
hsa00480	4953
hsa00480	50484
hsa00480	51056
hsa00480	51060
hsa00480	5226
hsa00480	6240
hsa00480	6241
hsa00480	6611
hsa00480	6723
hsa00480	79017
hsa00480	9446
hsa00592	100137049
hsa00592	123745
hsa00592	151056
hsa00592	26279
hsa00592	30814
hsa00592	391013
hsa00592	50487
hsa00592	51
hsa00592	5319
hsa00592	5320
hsa00592	5321
hsa00592	5322
hsa00592	64600
hsa00592	81579
hsa00592	8310
hsa00592	8398
hsa00592	8399
hsa00592	84647
hsa00592	8681
hsa00592	9415
hsa00600	10558
hsa00600	10825
hsa00600	123099
hsa00600	125981
hsa00600	129807
hsa00600	130367
hsa00600	166929
hsa00600	2531
hsa00600	2581
hsa00600	259230
hsa00600	2629
hsa00600	2717
hsa00600	2720
hsa00600	339221
hsa00600	340485
hsa00600	410
hsa00600	427
hsa00600	4758
hsa00600	4759
hsa00600	55304
hsa00600	55331
hsa00600	55512
hsa00600	55627
hsa00600	56624
hsa00600	56848
hsa00600	64781
hsa00600	6609
hsa00600	6610
hsa00600	7357
hsa00600	7368
hsa00600	81537
hsa00600	8560
hsa00600	8611
hsa00600	8612
hsa00600	8613
hsa00600	8877
hsa00600	8879
hsa00600	9331
hsa00600	9514
hsa00600	9517
hsa00620	10873
hsa00620	134526
hsa00620	160287
hsa00620	1737
hsa00620	1738
hsa00620	197257
hsa00620	217
hsa00620	219
hsa00620	223
hsa00620	224
hsa00620	231
hsa00620	2739
hsa00620	3029
hsa00620	31
hsa00620	32
hsa00620	38
hsa00620	39
hsa00620	3939
hsa00620	3945
hsa00620	3948
hsa00620	4190
hsa00620	4191
hsa00620	4199
hsa00620	4200
hsa00620	501
hsa00620	5091
hsa00620	5105
hsa00620	5106
hsa00620	5160
hsa00620	5161
hsa00620	5162
hsa00620	5313
hsa00620	5315
hsa00620	55902
hsa00620	84264
hsa00620	84532
hsa00620	92483
hsa00620	9380
hsa00620	97
hsa00620	98
hsa00650	116285
hsa00650	123876
hsa00650	18
hsa00650	1892
hsa00650	1962
hsa00650	2571
hsa00650	2572
hsa00650	3030
hsa00650	3033
hsa00650	3155
hsa00650	3157
hsa00650	3158
hsa00650	341392
hsa00650	348158
hsa00650	35
hsa00650	38
hsa00650	39
hsa00650	5019
hsa00650	5160
hsa00650	5161
hsa00650	5162
hsa00650	54988
hsa00650	56898
hsa00650	57016
hsa00650	622
hsa00650	6296
hsa00650	64064
hsa00650	65985
hsa00650	7915
hsa00650	79944
hsa00760	10135
hsa00760	22978
hsa00760	23057
hsa00760	23475
hsa00760	23530
hsa00760	30833
hsa00760	316
hsa00760	349565
hsa00760	4837
hsa00760	4860
hsa00760	4907
hsa00760	51251
hsa00760	5167
hsa00760	5169
hsa00760	54981
hsa00760	55191
hsa00760	56953
hsa00760	64802
hsa00760	65220
hsa00760	683
hsa00760	83594
hsa00760	84618
hsa00760	93034
hsa00760	952
hsa00830	10170
hsa00830	10720
hsa00830	10901
hsa00830	10941
hsa00830	124
hsa00830	125
hsa00830	126
hsa00830	127
hsa00830	128
hsa00830	130
hsa00830	131
hsa00830	145226
hsa00830	1543
hsa00830	1544
hsa00830	1548
hsa00830	1549
hsa00830	1551
hsa00830	1553
hsa00830	1555
hsa00830	1557
hsa00830	1558
hsa00830	1559
hsa00830	1562
hsa00830	157506
hsa00830	1576
hsa00830	1577
hsa00830	1579
hsa00830	158835
hsa00830	1592
hsa00830	216
hsa00830	284541
hsa00830	317749
hsa00830	340665
hsa00830	50700
hsa00830	51109
hsa00830	53630
hsa00830	54490
hsa00830	54575
hsa00830	54576
hsa00830	54577
hsa00830	54578
hsa00830	54579
hsa00830	54600
hsa00830	54657
hsa00830	54658
hsa00830	54659
hsa00830	54884
hsa00830	56603
hsa00830	574537
hsa00830	5959
hsa00830	6121
hsa00830	64816
hsa00830	7363
hsa00830	7364
hsa00830	7365
hsa00830	7366
hsa00830	7367
hsa00830	79799
hsa00830	8228
hsa00830	8608
hsa00830	8694
hsa00830	8854
hsa00830	9227
hsa00830	9249
hsa00900	10654
hsa00900	2224
hsa00900	23590
hsa00900	3156
hsa00900	3157
hsa00900	3158
hsa00900	3422
hsa00900	38
hsa00900	39
hsa00900	4597
hsa00900	4598
hsa00900	57107
hsa00900	79947
hsa00900	91734
hsa00900	9453
hsa00910	11238
hsa00910	1373
hsa00910	1491
hsa00910	23632
hsa00910	27165
hsa00910	2744
hsa00910	2746
hsa00910	2747
hsa00910	275
hsa00910	2752
hsa00910	3034
hsa00910	377677
hsa00910	440
hsa00910	759
hsa00910	760
hsa00910	761
hsa00910	762
hsa00910	763
hsa00910	765
hsa00910	766
hsa00910	767
hsa00910	768
hsa00910	771
hsa00980	10720
hsa00980	10941
hsa00980	1109
hsa00980	119391
hsa00980	124
hsa00980	125
hsa00980	126
hsa00980	127
hsa00980	128
hsa00980	130
hsa00980	131
hsa00980	1543
hsa00980	1544
hsa00980	1545
hsa00980	1551
hsa00980	1555
hsa00980	1557
hsa00980	1558
hsa00980	1559
hsa00980	1562
hsa00980	1571
hsa00980	1572
hsa00980	1576
hsa00980	1577
hsa00980	1645
hsa00980	1646
hsa00980	2052
hsa00980	218
hsa00980	220
hsa00980	221
hsa00980	221357
hsa00980	222
hsa00980	27294
hsa00980	2938
hsa00980	2939
hsa00980	2940
hsa00980	2941
hsa00980	2944
hsa00980	2946
hsa00980	2947
hsa00980	2948
hsa00980	2949
hsa00980	2950
hsa00980	2952
hsa00980	2953
hsa00980	2954
hsa00980	29785
hsa00980	373156
hsa00980	4257
hsa00980	4258
hsa00980	4259
hsa00980	54490
hsa00980	54575
hsa00980	54576
hsa00980	54577
hsa00980	54578
hsa00980	54579
hsa00980	54600
hsa00980	54657
hsa00980	54658
hsa00980	54659
hsa00980	574537
hsa00980	64816
hsa00980	7363
hsa00980	7364
hsa00980	7365
hsa00980	7366
hsa00980	7367
hsa00980	79799
hsa00980	8644
hsa00980	9446
hsa00982	10720
hsa00982	10941
hsa00982	119391
hsa00982	124
hsa00982	125
hsa00982	126
hsa00982	127
hsa00982	128
hsa00982	130
hsa00982	131
hsa00982	1544
hsa00982	1548
hsa00982	1549
hsa00982	1551
hsa00982	1553
hsa00982	1555
hsa00982	1557
hsa00982	1558
hsa00982	1559
hsa00982	1562
hsa00982	1565
hsa00982	1571
hsa00982	1576
hsa00982	1577
hsa00982	218
hsa00982	220
hsa00982	221
hsa00982	221357
hsa00982	222
hsa00982	2326
hsa00982	2327
hsa00982	2328
hsa00982	2329
hsa00982	2330
hsa00982	2938
hsa00982	2939
hsa00982	2940
hsa00982	2941
hsa00982	2944
hsa00982	2946
hsa00982	2947
hsa00982	2948
hsa00982	2949
hsa00982	2950
hsa00982	2952
hsa00982	2953
hsa00982	2954
hsa00982	316
hsa00982	373156
hsa00982	4128
hsa00982	4129
hsa00982	4257
hsa00982	4258
hsa00982	4259
hsa00982	54490
hsa00982	54575
hsa00982	54576
hsa00982	54577
hsa00982	54578
hsa00982	54579
hsa00982	54600
hsa00982	54657
hsa00982	54658
hsa00982	54659
hsa00982	574537
hsa00982	64816
hsa00982	7363
hsa00982	7364
hsa00982	7365
hsa00982	7366
hsa00982	7367
hsa00982	79799
hsa00982	9446
hsa00983	10
hsa00983	1066
hsa00983	10720
hsa00983	10941
hsa00983	151531
hsa00983	1548
hsa00983	1549
hsa00983	1551
hsa00983	1553
hsa00983	1576
hsa00983	1577
hsa00983	1806
hsa00983	1807
hsa00983	1890
hsa00983	221223
hsa00983	2990
hsa00983	3251
hsa00983	3614
hsa00983	3615
hsa00983	3704
hsa00983	51733
hsa00983	54490
hsa00983	54575
hsa00983	54576
hsa00983	54577
hsa00983	54578
hsa00983	54579
hsa00983	54600
hsa00983	54657
hsa00983	54658
hsa00983	54659
hsa00983	54963
hsa00983	574537
hsa00983	64816
hsa00983	7083
hsa00983	7084
hsa00983	7172
hsa00983	7363
hsa00983	7364
hsa00983	7365
hsa00983	7366
hsa00983	7367
hsa00983	7371
hsa00983	7372
hsa00983	7378
hsa00983	7498
hsa00983	79799
hsa00983	83549
hsa00983	8824
hsa00983	8833
hsa00983	9
hsa00983	978
hsa01040	10965
hsa01040	11332
hsa01040	122970
hsa01040	201562
hsa01040	30
hsa01040	3030
hsa01040	3992
hsa01040	51
hsa01040	51144
hsa01040	54898
hsa01040	55825
hsa01040	570
hsa01040	60481
hsa01040	6319
hsa01040	641371
hsa01040	79071
hsa01040	79966
hsa01040	8310
hsa01040	9200
hsa01040	9415
hsa01040	9524
hsa01100	10
hsa01100	100
hsa01100	10007
hsa01100	100137049
hsa01100	10020
hsa01100	10026
hsa01100	100510686
hsa01100	10063
hsa01100	10157
hsa01100	10170
hsa01100	10195
hsa01100	10201
hsa01100	10229
hsa01100	10312
hsa01100	10317
hsa01100	10327
hsa01100	10331
hsa01100	1036
hsa01100	10380
hsa01100	10390
hsa01100	1040
hsa01100	10400
hsa01100	10402
hsa01100	10423
hsa01100	10449
hsa01100	10476
hsa01100	10554
hsa01100	10555
hsa01100	10558
hsa01100	1056
hsa01100	10588
hsa01100	10606
hsa01100	10621
hsa01100	10622
hsa01100	10623
hsa01100	10632
hsa01100	10654
hsa01100	1066
hsa01100	10678
hsa01100	10682
hsa01100	10690
hsa01100	10714
hsa01100	10720
hsa01100	10768
hsa01100	10797
hsa01100	10826
hsa01100	10841
hsa01100	10855
hsa01100	10873
hsa01100	10901
hsa01100	10905
hsa01100	10941
hsa01100	10975
hsa01100	10993
hsa01100	10998
hsa01100	11019
hsa01100	11041
hsa01100	1109
hsa01100	11112
hsa01100	11128
hsa01100	1119
hsa01100	1120
hsa01100	11226
hsa01100	11227
hsa01100	11232
hsa01100	112483
hsa01100	11253
hsa01100	11282
hsa01100	11285
hsa01100	113026
hsa01100	11320
hsa01100	11343
hsa01100	113451
hsa01100	113612
hsa01100	114805
hsa01100	1152
hsa01100	1158
hsa01100	1159
hsa01100	1160
hsa01100	116285
hsa01100	117248
hsa01100	119548
hsa01100	120227
hsa01100	121278
hsa01100	122481
hsa01100	122622
hsa01100	123099
hsa01100	123745
hsa01100	123876
hsa01100	124
hsa01100	124454
hsa01100	124975
hsa01100	125
hsa01100	125061
hsa01100	125965
hsa01100	125981
hsa01100	126
hsa01100	126328
hsa01100	126792
hsa01100	127
hsa01100	127124
hsa01100	128
hsa01100	128869
hsa01100	129607
hsa01100	129642
hsa01100	130
hsa01100	130013
hsa01100	131
hsa01100	1312
hsa01100	131669
hsa01100	132
hsa01100	132158
hsa01100	1327
hsa01100	132789
hsa01100	1329
hsa01100	1337
hsa01100	1339
hsa01100	1340
hsa01100	134147
hsa01100	1345
hsa01100	1349
hsa01100	1350
hsa01100	1351
hsa01100	135152
hsa01100	1352
hsa01100	1353
hsa01100	1355
hsa01100	1371
hsa01100	1373
hsa01100	137964
hsa01100	138050
hsa01100	138429
hsa01100	139596
hsa01100	140838
hsa01100	1431
hsa01100	144193
hsa01100	144245
hsa01100	145226
hsa01100	146664
hsa01100	1491
hsa01100	15
hsa01100	1503
hsa01100	150763
hsa01100	151056
hsa01100	151531
hsa01100	1537
hsa01100	154141
hsa01100	1543
hsa01100	1544
hsa01100	1548
hsa01100	1549
hsa01100	155066
hsa01100	1551
hsa01100	1553
hsa01100	1555
hsa01100	1557
hsa01100	1558
hsa01100	1559
hsa01100	1562
hsa01100	1571
hsa01100	1573
hsa01100	157506
hsa01100	1576
hsa01100	1577
hsa01100	1579
hsa01100	158
hsa01100	1581
hsa01100	1582
hsa01100	1583
hsa01100	1584
hsa01100	1585
hsa01100	1586
hsa01100	1588
hsa01100	1589
hsa01100	159
hsa01100	1593
hsa01100	1594
hsa01100	1595
hsa01100	160287
hsa01100	1603
hsa01100	1606
hsa01100	1607
hsa01100	1608
hsa01100	160851
hsa01100	1609
hsa01100	1610
hsa01100	1621
hsa01100	162417
hsa01100	162466
hsa01100	1629
hsa01100	1633
hsa01100	1635
hsa01100	1638
hsa01100	1644
hsa01100	1650
hsa01100	166929
hsa01100	168391
hsa01100	169355
hsa01100	170712
hsa01100	171568
hsa01100	1716
hsa01100	1717
hsa01100	1718
hsa01100	1719
hsa01100	1723
hsa01100	1737
hsa01100	1738
hsa01100	1743
hsa01100	1757
hsa01100	178
hsa01100	1786
hsa01100	1787
hsa01100	1788
hsa01100	1789
hsa01100	1798
hsa01100	18
hsa01100	1806
hsa01100	1807
hsa01100	1841
hsa01100	1854
hsa01100	189
hsa01100	1890
hsa01100	1892
hsa01100	191
hsa01100	192134
hsa01100	1962
hsa01100	197258
hsa01100	199857
hsa01100	201595
hsa01100	2023
hsa01100	2026
hsa01100	2027
hsa01100	203
hsa01100	204
hsa01100	205
hsa01100	2053
hsa01100	2058
hsa01100	210
hsa01100	211
hsa01100	212
hsa01100	2131
hsa01100	2132
hsa01100	2134
hsa01100	2135
hsa01100	2137
hsa01100	216
hsa01100	217
hsa01100	218
hsa01100	2180
hsa01100	2181
hsa01100	2182
hsa01100	2184
hsa01100	219
hsa01100	2194
hsa01100	220
hsa01100	2203
hsa01100	221
hsa01100	221223
hsa01100	221823
hsa01100	222
hsa01100	2222
hsa01100	2224
hsa01100	223
hsa01100	2235
hsa01100	224
hsa01100	226
hsa01100	2271
hsa01100	22845
hsa01100	22856
hsa01100	229
hsa01100	22928
hsa01100	22929
hsa01100	22934
hsa01100	22978
hsa01100	230
hsa01100	23057
hsa01100	231
hsa01100	23193
hsa01100	23236
hsa01100	23305
hsa01100	23382
hsa01100	23396
hsa01100	23417
hsa01100	23475
hsa01100	23483
hsa01100	23498
hsa01100	23530
hsa01100	23545
hsa01100	23553
hsa01100	23556
hsa01100	2356
hsa01100	23600
hsa01100	23649
hsa01100	23761
hsa01100	239
hsa01100	240
hsa01100	242
hsa01100	245972
hsa01100	245973
hsa01100	246
hsa01100	246721
hsa01100	247
hsa01100	248
hsa01100	249
hsa01100	250
hsa01100	251
hsa01100	2523
hsa01100	2524
hsa01100	2525
hsa01100	2526
hsa01100	2527
hsa01100	2528
hsa01100	2529
hsa01100	2530
hsa01100	2531
hsa01100	253558
hsa01100	2538
hsa01100	2539
hsa01100	254531
hsa01100	2548
hsa01100	256435
hsa01100	2571
hsa01100	2572
hsa01100	25796
hsa01100	2581
hsa01100	2582
hsa01100	2583
hsa01100	25834
hsa01100	2584
hsa01100	2585
hsa01100	2588
hsa01100	25885
hsa01100	2589
hsa01100	2590
hsa01100	25902
hsa01100	2591
hsa01100	2592
hsa01100	259230
hsa01100	2593
hsa01100	259307
hsa01100	2595
hsa01100	2597
hsa01100	26007
hsa01100	26035
hsa01100	2618
hsa01100	262
hsa01100	26227
hsa01100	26229
hsa01100	26275
hsa01100	26279
hsa01100	2628
hsa01100	26289
hsa01100	2629
hsa01100	26290
hsa01100	26301
hsa01100	2632
hsa01100	26330
hsa01100	2639
hsa01100	2643
hsa01100	2645
hsa01100	2650
hsa01100	2651
hsa01100	2673
hsa01100	2678
hsa01100	2683
hsa01100	2686
hsa01100	2687
hsa01100	270
hsa01100	27010
hsa01100	27034
hsa01100	27087
hsa01100	27089
hsa01100	27090
hsa01100	271
hsa01100	2710
hsa01100	2712
hsa01100	27124
hsa01100	27165
hsa01100	272
hsa01100	2720
hsa01100	27235
hsa01100	2729
hsa01100	2730
hsa01100	27306
hsa01100	2731
