Run,Assay Type,AssemblyName,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,source_name,SRA Study,patient_identifier,Tissue,tumor_site,cell_line,cell_type
SRR2989971,RNA-Seq,GCA_000001405.13,96,2514160128,PRJNA305745,SAMN04331986,1343321601,GEO,public,"bam,sra","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX1478396,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2015-12-24T00:00:00Z,GSM1970430,Lymph node tumor,SRP067276,1,lymph node metastasis,lymph node,,
SRR2989972,RNA-Seq,GCA_000001405.13,96,1074884544,PRJNA305745,SAMN04331987,649481586,GEO,public,"sra,bam","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX1478397,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2015-12-24T00:00:00Z,GSM1970431,Ovarian tumor,SRP067276,2,primary epithelial ovarian tumor,ovary,,
SRR2989973,RNA-Seq,GCA_000001405.13,96,2203748256,PRJNA305745,SAMN04331988,1135866428,GEO,public,"sra,bam","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX1478398,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2015-12-24T00:00:00Z,GSM1970432,Peritoneum tumor,SRP067276,2,peritoneum metastasis,peritoneum,,
SRR2989974,RNA-Seq,GCA_000001405.13,96,2381450400,PRJNA305745,SAMN04331989,1290470892,GEO,public,"sra,bam","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX1478399,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2015-12-24T00:00:00Z,GSM1970433,Lymph node tumor,SRP067276,2,lymph node metastasis,lymph node,,
SRR2989975,RNA-Seq,GCA_000001405.13,96,2911270944,PRJNA305745,SAMN04331990,1668160100,GEO,public,"sra,bam","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX1478400,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2015-12-24T00:00:00Z,GSM1970434,Ovarian tumor,SRP067276,3,primary epithelial ovarian tumor,ovary,,
SRR2989976,RNA-Seq,GCA_000001405.13,96,2471878272,PRJNA305745,SAMN04331991,1305711858,GEO,public,"sra,bam","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX1478401,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2015-12-24T00:00:00Z,GSM1970435,Peritoneum tumor,SRP067276,3,peritoneum metastasis,peritoneum,,
SRR2989977,RNA-Seq,GCA_000001405.13,96,2472450240,PRJNA305745,SAMN04331992,1308788776,GEO,public,"sra,bam","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX1478402,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2015-12-24T00:00:00Z,GSM1970436,Lymph node tumor,SRP067276,3,lymph node metastasis,lymph node,,
SRR2989978,RNA-Seq,GCA_000001405.13,200,8719649756,PRJNA305745,SAMN04331993,3717564255,GEO,public,"bam,sra","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX1478403,Illumina HiSeq 2500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2015-12-24T00:00:00Z,GSM1970437,Ovarian tumor,SRP067276,,,,SKOV3,ovarian tumor cell line
SRR2989979,RNA-Seq,GCA_000001405.13,201,8550257342,PRJNA305745,SAMN04331994,3683402347,GEO,public,"bam,sra","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX1478404,Illumina HiSeq 2500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2015-12-24T00:00:00Z,GSM1970438,Ovarian tumor,SRP067276,,,,GOC2,ovarian tumor cell line
SRR2989980,RNA-Seq,GCA_000001405.13,202,5926669294,PRJNA305745,SAMN04331995,1422955577,GEO,public,"bam,sra","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX1478405,Illumina HiSeq 2500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2015-12-24T00:00:00Z,GSM1970439,Fibroblasts,SRP067276,,,,FB,normal fibroblast cell line
SRR2989981,RNA-Seq,GCA_000001405.13,200,6545180830,PRJNA305745,SAMN04331968,2680089633,GEO,public,"bam,sra","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX1478406,Illumina HiSeq 2500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2015-12-24T00:00:00Z,GSM1970440,Ovarian epithelial cells,SRP067276,,,,OE,normal ovarian epithelial cell line
